なかさん,@saika5171041,"桜坂しずくさんお誕生日おめでとうございます
3rdライブでのSolitude Rain楽しみにしてます
打たなすぎて型が劣化してますが許してください
 #桜坂しずく生誕祭2021
 #桜坂しずく誕生祭2021 
 #videostarヲタ芸部 https://t.co/bAAw72XMeW",https://pbs.twimg.com/ext_tw_video_thumb/1378226123968929793/pu/img/lZudMRgu9Eo4rd3D.jpg,17,6,444,3.8288288288288284%,2021-04-03 06:01:44
燎原,@DJ_tellarknight,"killy killy JOKER
#videostarヲタ芸部 https://t.co/8VpBGd0EEs",https://pbs.twimg.com/ext_tw_video_thumb/1377973963704299526/pu/img/rzKDWsWsnFxUyoy-.jpg,1,0,276,0.36231884057971014%,2021-04-02 13:19:59
オセロン@名古屋2日前に全通決めた男,@ose2ro,醜い芸ですがスーツが生地ごと破けたので供養  #videostarヲタ芸部 https://t.co/TtRh46LjGD,https://pbs.twimg.com/ext_tw_video_thumb/1377968561973424130/pu/img/VoMwMKcN-RY8y9yz.jpg,39,10,811,4.808877928483354%,2021-04-02 12:58:52
にょろ(家虎は害悪),@nyoronyoro0515,#videostarヲタ芸部 https://t.co/DHLeG2F6My,https://pbs.twimg.com/ext_tw_video_thumb/1377200213996183554/pu/img/4b4PDAkM8rUDVH9Y.jpg,32,7,1659,1.9288728149487642%,2021-03-31 10:05:22
ぶい,@sasaki_afilia,"サクライロノキセツ
#videostarヲタ芸部 https://t.co/YZDtORP8SD",https://pbs.twimg.com/ext_tw_video_thumb/1376796950759022599/pu/img/zlaynsV9AaUty3aM.jpg,41,6,1288,3.183229813664596%,2021-03-30 07:22:44
MakiAcuTe🎮💉,@cyndiwithtomoya,"Dragon Saiko/Dragon Girls
#videostarヲタ芸部 https://t.co/rFpIdDbGNV",https://pbs.twimg.com/ext_tw_video_thumb/1376376999019651076/pu/img/-58YvuWd7b5-m3as.jpg,9,1,361,2.4930747922437675%,2021-03-29 03:33:53
銀閣,@gen_su1,"シャニ3rd名古屋day1お疲れ様でした
#シャニ3rd_名古屋_day1 
#videostarヲタ芸部 https://t.co/XWhGlfL7QV",https://pbs.twimg.com/ext_tw_video_thumb/1378329791510634498/pu/img/daXJTatXwX8ip1aR.jpg,13,4,797,1.631116687578419%,2021-04-03 12:53:44
たかおはハゲてるツーステの人(´･_･`),@step_takao,"今年度スタートしました(´･_･`)b

相方:なそるん(@naso39)

Shock out,Dance!!/LizNoir

#IDOLYPRIDE 
#videostarヲタ芸部 
#ステップ踏会議 https://t.co/SstzW4h3mY",https://pbs.twimg.com/ext_tw_video_thumb/1377456867929026564/pu/img/rGVmCDOIl70GjLka.jpg,23,6,642,3.582554517133956%,2021-04-01 03:05:06
一条优弧,@565261822,"#videostarヲタ芸部 
#高野夢子生誕祭 https://t.co/HvAyoW5zpC",https://pbs.twimg.com/ext_tw_video_thumb/1376503150417342468/pu/img/cc7SekQTzfXFPDMb.jpg,7,1,256,2.734375%,2021-03-29 11:58:11
しゅーまい,@Sy_01ma,"逢田梨香子　1st LIVE TOUR Curtain raise ツアーファイナル大阪公演最高でした！
 #videostarヲタ芸部 https://t.co/LP1WaHURLj",https://pbs.twimg.com/ext_tw_video_thumb/1375458126602727433/pu/img/d3-6_5JpajJQgEWq.jpg,8,0,271,2.952029520295203%,2021-03-26 14:42:57
코콕 오타게 계정 / ココク,@Wotagei_cococ,"#videostarヲタ芸部 
#videostar오타쿠댄스부 https://t.co/iWv6caLRBS",https://pbs.twimg.com/ext_tw_video_thumb/1375533384156385281/pu/img/994ByfYVt38QfSmG.jpg,38,12,711,5.344585091420535%,2021-03-26 19:41:46
Akua,@Akua311,"定期的にオタク芸のやり方忘れてるw
ロマンスぐっちゃぐちゃやんけwww

桜の下で撮りたかっただけ

#videostarヲタ芸部 https://t.co/MeBUtV6bRK",https://pbs.twimg.com/ext_tw_video_thumb/1375039425143480324/pu/img/J9TQs_wR8Nl2LUny.jpg,17,0,386,4.404145077720207%,2021-03-25 10:59:00
Kr,@He_Ne_Ar_Xe_Rn,"#videostarヲタ芸部 
ボーイズ・イン・ザ・おフロンティア https://t.co/dpe02PMCui",https://pbs.twimg.com/ext_tw_video_thumb/1375811481183264781/pu/img/vqVEJCkhoU6ho0zg.jpg,5,0,387,1.2919896640826873%,2021-03-27 14:06:47
ｽ~~~🌱,@skyyreyy,"朝からオタ芸〜〜〜〜〜〜〜〜〜
#videostarヲタ芸部 https://t.co/PIqp8ezXrb",https://pbs.twimg.com/ext_tw_video_thumb/1376339280268718081/pu/img/By5exEbqjrib_iQN.jpg,10,1,559,1.7889087656529516%,2021-03-29 01:04:18
ｽ~~~🌱,@skyyreyy,"#春から中大
#春から中央
#多摩楽
#videostarヲタ芸部 https://t.co/crhT0VZMYw",https://pbs.twimg.com/ext_tw_video_thumb/1376042090711293954/pu/img/L4orfpRwmvsNS5eh.jpg,54,18,1368,3.9473684210526314%,2021-03-28 05:23:34
hohoulolifu,@GerentZ0,"FATE - on the way -
#videostarヲタ芸部 https://t.co/ZYHA5FKMhy",https://pbs.twimg.com/ext_tw_video_thumb/1375721309766709248/pu/img/WrrwIyebXw6zemcD.jpg,6,1,271,2.214022140221402%,2021-03-27 08:08:40
凛咲Δ,@rnsk_0318,#videostarヲタ芸部 https://t.co/e4JMz5eIUU,https://pbs.twimg.com/ext_tw_video_thumb/1375069047004360711/pu/img/8-4_OIbgEmnjUaGx.jpg,20,0,512,3.90625%,2021-03-25 12:56:53
たけ店員の子分,@m_hbd5,#videostarヲタ芸部 https://t.co/TkYh1TiwyV,https://pbs.twimg.com/ext_tw_video_thumb/1375501297844056066/pu/img/kDi-ZNYpIMHYROEq.jpg,20,3,814,2.457002457002457%,2021-03-26 17:34:35
レン,@Rensumisu_maaya,"ライブおつかれさまでした

#videostarヲタ芸部 https://t.co/Eoh0Mog1sW",https://pbs.twimg.com/ext_tw_video_thumb/1376147612596727814/pu/img/qBM9ar1-1NO_j__I.jpg,4,5,411,0.9732360097323601%,2021-03-28 12:22:32
Alice@7/25 関ヶ原唄姫合戦Day3【確定】,@Alice_CUE_DIALO,"i☆Ris  LIVE 2021 storiez

お疲れ様でした。
初の自室打ち。。

Goin’on

お目汚し大変失礼します🙇‍♂️

#videostarヲタ芸部 
#あいりすとーりーず https://t.co/pCk3VlthIq",https://pbs.twimg.com/ext_tw_video_thumb/1376170119651414020/pu/img/ft1_xAqPw393a2-M.jpg,6,6,519,1.1560693641618496%,2021-03-28 13:51:56
てるみぃ,@teLmY8526,"NEXT FRONTIER  
#videostarヲタ芸部 https://t.co/sBp02YwSoq",https://pbs.twimg.com/ext_tw_video_thumb/1375127680123727874/pu/img/N5MJUmu5vzwMWaBT.jpg,6,0,357,1.680672268907563%,2021-03-25 16:49:47
デタ0514,@LlfLpy,"#videostarヲタ芸部
fate on the way https://t.co/9A03rISZiv",https://pbs.twimg.com/ext_tw_video_thumb/1376187909192232965/pu/img/Dd7A8dB63LG3rd2e.jpg,6,2,303,1.9801980198019802%,2021-03-28 15:02:51
がらす👾,@g_l_s___,#videostarヲタ芸部 https://t.co/MTHvxDfzfK,https://pbs.twimg.com/ext_tw_video_thumb/1375448772772130818/pu/img/uOUkFiCFdByJDpAa.jpg,31,5,746,4.1554959785522785%,2021-03-26 14:05:42
ｽ~~~🌱,@skyyreyy,"#videostarヲタ芸部

 初投稿 ヘタクソ https://t.co/pZ01T2ihQq",https://pbs.twimg.com/ext_tw_video_thumb/1375128271147311109/pu/img/sXPbZtR9kyj569gF.jpg,10,3,462,2.1645021645021645%,2021-03-25 16:52:04
八重桜,@popipa_sakura,"グルミクに「五等分のカタチ」の原曲が実装されたことを知り、テンションが極まったオタクがこちら
 #videostarヲタ芸部 https://t.co/wIyqzSWATu",https://pbs.twimg.com/ext_tw_video_thumb/1375421316635893762/pu/img/WB8M01FGH2X8nodC.jpg,5,4,308,1.6233766233766231%,2021-03-26 12:16:31
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/Sf9Ns9stho,https://pbs.twimg.com/ext_tw_video_thumb/1374056785460359168/pu/img/o429DemIwiujXt7y.jpg,14,2,352,3.977272727272727%,2021-03-22 17:54:42
lty,@esby_lan,#videostarヲタ芸部 https://t.co/O3fCQ3Cq24,https://pbs.twimg.com/ext_tw_video_thumb/1373975111410216964/pu/img/nS00AKmzffYGEbz5.jpg,13,2,383,3.3942558746736298%,2021-03-22 12:29:39
チェリオ,@mark_asarut2,"砂利の上で卍やるの難しい
impulse/AliA
#videostarヲタ芸部 https://t.co/NArcGRGJhe",https://pbs.twimg.com/ext_tw_video_thumb/1374006488486670336/pu/img/ylUACxakWcbSdj-U.jpg,33,10,1234,2.674230145867099%,2021-03-22 14:43:14
月夜璃🥐⚜,@maaya_suki,#videostarヲタ芸部 https://t.co/sqVYAbJqYt,https://pbs.twimg.com/ext_tw_video_thumb/1373268325355061252/pu/img/FWA0mPwM22lbVkmo.jpg,20,4,455,4.395604395604396%,2021-03-20 13:41:44
ときねる,@tokineruSH,"「アサルトリリィ BOUQUET」スペシャルライブイベント「Edel Lilie」お疲れ様でした
アサルトリリィに出逢えて良かったです
ももんがくんとよく分からない乱入した人と
 #videostarヲタ芸部
 #アサルトリリィライブ https://t.co/nHJekDQRBi",https://pbs.twimg.com/ext_tw_video_thumb/1373604951004352516/pu/img/lqceWr3I144FrvjA.jpg,21,7,552,3.804347826086957%,2021-03-21 11:58:54
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/oZLgFDMp8F,https://pbs.twimg.com/ext_tw_video_thumb/1373369728450711552/pu/img/UQE3E29qVkVkYRKm.jpg,15,0,358,4.189944134078212%,2021-03-20 20:24:03
あみ がさ,@KasaKasa_Ami,#videostarヲタ芸部 https://t.co/DCHlDQY25c,https://pbs.twimg.com/ext_tw_video_thumb/1374391000345374732/pu/img/PIlCgEhZgJQ3P9AQ.jpg,24,2,560,4.285714285714286%,2021-03-23 16:02:20
東離@アニメ好き,@makishima_touri,"#videostarヲタ芸部
不太清楚，很伤心 https://t.co/YNkGcE7FMm",https://pbs.twimg.com/ext_tw_video_thumb/1373288188718936071/pu/img/1siT29nL4F6jZ9EA.jpg,21,4,416,5.048076923076923%,2021-03-20 15:00:51
めあ,@MeaPuripuri309,#videostarヲタ芸部 https://t.co/kvaSFCXxfr,https://pbs.twimg.com/ext_tw_video_thumb/1374227439514054659/pu/img/LqIw17L_Ygxv3SUG.jpg,17,5,521,3.262955854126679%,2021-03-23 05:12:30
こまつ,@gochiusa05,"NEXT FRONTIER
#videostarヲタ芸部 https://t.co/d5kWoX7LeF",https://pbs.twimg.com/ext_tw_video_thumb/1374306751399436291/pu/img/-ijKv-f8rkTQ29XY.jpg,9,4,360,2.5%,2021-03-23 10:27:34
CF_💃💃,@CF_bape_30678,"#videostarヲタ芸部
#台湾ヲタ芸部
🇹🇼&amp;🇮🇩
With @Kraite3 
友好對決
Duel persahabatan https://t.co/B06BLhMJI5",https://pbs.twimg.com/ext_tw_video_thumb/1373648691798544389/pu/img/GuixqZrzoNxkzv_D.jpg,32,15,521,6.142034548944338%,2021-03-21 14:52:50
にししょう,@mileyliver,"関西ありがとうスネーク
#videostarヲタ芸部 #ダンスヲタ芸部 #ねむ退勤 #退勤スネーク #Twitter家庭料理部 #サヨナラ嘘ツキ https://t.co/SZm5AGHZ9o",https://pbs.twimg.com/ext_tw_video_thumb/1373664706389372931/pu/img/rxldHymZQ8Z0qTPA.jpg,36,7,1557,2.312138728323699%,2021-03-21 15:56:12
涼風,@suzuka005,#videostarヲタ芸部 https://t.co/1onXrKUniZ,https://pbs.twimg.com/ext_tw_video_thumb/1374013499383291904/pu/img/Zmgcyt8Cy9FBENLD.jpg,33,13,641,5.14820592823713%,2021-03-22 15:02:51
ひなさき,@hinasakiR,"TIME/橋本みゆき

#videostarヲタ芸部 https://t.co/6QdAVn5JqS",https://pbs.twimg.com/ext_tw_video_thumb/1374701499058622467/pu/img/ZlFftzvieIISqIzo.jpg,15,0,579,2.5906735751295336%,2021-03-24 12:36:20
ポポ,@TW_popo1031,"Scarlet Ballet

#videostarヲタ芸部
#台湾ヲタ芸部 https://t.co/oxbakYCfE9",https://pbs.twimg.com/ext_tw_video_thumb/1373207802743693313/pu/img/Cjm6DTUNji29UTPQ.jpg,19,3,450,4.222222222222222%,2021-03-20 09:40:51
ミコノフ -Мikоnоv-,@UmiumiKawaE0315,https://t.co/koDqnIWlNm,https://pbs.twimg.com/ext_tw_video_thumb/1372151484603797507/pu/img/BespJhlQRac8iurh.jpg,22,3,587,3.747870528109029%,2021-03-17 11:43:26
はなよは,@874_Lucifero,"ずっっっと聴きたかった全員曲は全部聴けたので良かったです

未来ハーモニー

#videostarヲタ芸部
#虹ヶ咲KSF_DAY1
#虹ヶ咲KSF_DAY2 https://t.co/1JO1XACtkC",https://pbs.twimg.com/ext_tw_video_thumb/1373645308102537218/pu/img/e_DsZFY-N9kLvHdP.jpg,8,1,354,2.2598870056497176%,2021-03-21 14:39:09
マフティー,@shiny_itfum,"懐かしい歌が響く
#videostarヲタ芸部 https://t.co/sQvrmyb9Vr",https://pbs.twimg.com/ext_tw_video_thumb/1374662665289691136/pu/img/62uKNxpjcMy_8YR2.jpg,33,3,521,6.333973128598848%,2021-03-24 10:02:11
めあ,@MeaPuripuri309,"#videostarヲタ芸部

NEXT FRONTIER

#もぐらの合唱団 https://t.co/P2UVYKURW1",https://pbs.twimg.com/ext_tw_video_thumb/1372551458776784901/pu/img/Z9T6XtuT7-CQSsWB.jpg,9,2,301,2.990033222591362%,2021-03-18 14:13:18
ボロ,@Bolo_TW,"@CF_bape_30678
#videostarヲタ芸部 https://t.co/istymNJEcx",https://pbs.twimg.com/ext_tw_video_thumb/1370962275092197376/pu/img/KrXRwI53ltAJ7G76.jpg,21,9,328,6.402439024390244%,2021-03-14 04:58:08
デタ0514,@LlfLpy,"#videostarヲタ芸部
緋色の空 https://t.co/HuNEXsMenB",https://pbs.twimg.com/ext_tw_video_thumb/1371442902677778434/pu/img/rxSupoDDjjuMbOb9.jpg,7,1,337,2.0771513353115725%,2021-03-15 12:47:55
たかおはハゲてるツーステの人(´･_･`),@step_takao,"バテバテだけど良い曲で打ったのでせっかくだしあげておきます(´･_･`)つ

The Last Chance/LizNoir

#videostarヲタ芸部 https://t.co/AHOYsjmD3Q",https://pbs.twimg.com/ext_tw_video_thumb/1370958256701468672/pu/img/BOB1JucyHun3xLQW.jpg,21,8,555,3.783783783783784%,2021-03-14 04:41:44
なそる(ん),@naso39,"#videostarヲタ芸部
お誕生日おめでとうございます
一生愛してます https://t.co/y5rOAee8Ki",https://pbs.twimg.com/ext_tw_video_thumb/1371404381266923525/pu/img/C4aYknmT1tE0QKx8.jpg,12,1,337,3.5608308605341246%,2021-03-15 10:14:38
ひろっち,@hirotea325,"アストロドライブ2021

1年ぶりぐらいにオタ芸した。Take2で動悸息切れが激しい…。

5/8 アニレークでお待ちしております

#アニレーク
#videostarヲタ芸部 https://t.co/NAvafkGGhJ",https://pbs.twimg.com/ext_tw_video_thumb/1370989789344714753/pu/img/RFL2vJ0OVQwnyt5U.jpg,79,22,1028,7.684824902723736%,2021-03-14 06:47:56
みをかわ,@GalaxyAnthem,"#videostarヲタ芸部 
NEXT FRONTIER https://t.co/k8p78ScSvO",https://pbs.twimg.com/ext_tw_video_thumb/1371847437778878468/pu/img/PVmsB03t_q1R-A0U.jpg,130,52,3073,4.2303937520338435%,2021-03-16 15:35:15
とゆ,@genkai853,#videostarヲタ芸部 https://t.co/KOEdSnrNdC,https://pbs.twimg.com/ext_tw_video_thumb/1371085904467566596/pu/img/fAiBhfExD0cRffDL.jpg,55,15,1138,4.833040421792618%,2021-03-14 13:09:00
hiroさん,@omuhihi012,#videostarヲタ芸部 https://t.co/n8bq1247re,https://pbs.twimg.com/ext_tw_video_thumb/1370964035147984899/pu/img/Mv_FEmxt1mZFbeNd.jpg,54,12,1016,5.31496062992126%,2021-03-14 05:04:47
コウ@台湾,@houchun0817,"久しぶり
winning the soul

#videostarヲタ芸部 #ツーステ https://t.co/TRjGlwh4X1",https://pbs.twimg.com/ext_tw_video_thumb/1371732434891411457/pu/img/usktOInR-K_SfV1B.jpg,19,4,555,3.423423423423423%,2021-03-16 07:58:20
コウ@台湾,@houchun0817,"NEXT FRONTIER + Blue Symphony

#videostarヲタ芸部 https://t.co/Rkg3pGxQQ2",https://pbs.twimg.com/ext_tw_video_thumb/1372905941151096837/pu/img/EYqjpeZnRbRoLCYK.jpg,16,8,559,2.862254025044723%,2021-03-19 13:41:15
でを,@dewo_315,#videostarヲタ芸部 https://t.co/eoj2hoNPjq,https://pbs.twimg.com/ext_tw_video_thumb/1372546682093662210/pu/img/aRLqWgfBkLkUeVzz.jpg,60,19,1334,4.497751124437781%,2021-03-18 13:53:38
ときねる,@tokineruSH,"#videostarヲタ芸部
誕生日なので https://t.co/LZKejlGysP",https://pbs.twimg.com/ext_tw_video_thumb/1371070929950806019/pu/img/6eF6_tYeK_FB538C.jpg,16,7,524,3.0534351145038165%,2021-03-14 12:09:38
ひょうど,@____zdx______,"NEXT FRONTIER
#videostarヲタ芸部 https://t.co/qk4FE876TN",https://pbs.twimg.com/ext_tw_video_thumb/1372557734223048707/pu/img/QGF2z086xrbblNvC.jpg,15,1,474,3.1645569620253164%,2021-03-18 14:37:34
Alice@7/25 関ヶ原唄姫合戦Day3【確定】,@Alice_CUE_DIALO,"上田麗奈さん1st Live

お疲れ様でしたー。。

あまい夢

お目汚し失礼致しました🙇‍♂️

#videostarヲタ芸部 https://t.co/uEc90YGsna",https://pbs.twimg.com/ext_tw_video_thumb/1371051491646050304/pu/img/5Yul8Q7GLbUblwTK.jpg,1,4,285,0.3508771929824561%,2021-03-14 10:52:27
ヴァニタスのしゅき,@DJ_siyuki,"#videostarヲタ芸部
2ndやってくぞ！ https://t.co/JBHt5xO9Sa",https://pbs.twimg.com/ext_tw_video_thumb/1372948433447751683/pu/img/YUGQUPrLT0afr2bZ.jpg,4,0,288,1.3888888888888888%,2021-03-19 16:30:18
lty,@esby_lan,"#videostarヲタ芸部 
不完全的进化 https://t.co/0KshNs7cp8",https://pbs.twimg.com/ext_tw_video_thumb/1372225631463776256/pu/img/7hg852gbyMad3FSd.jpg,12,2,422,2.843601895734597%,2021-03-17 16:37:50
恋のカラフルマジック,@brothers_noise,"ゆるキャン聖地巡礼 乙打ち

浜名湖の前でキモい動きをするオタク達()

 #videostarヲタ芸部 https://t.co/ywq6lW2MrZ",https://pbs.twimg.com/ext_tw_video_thumb/1372184693206970373/pu/img/MJDw6pXhCfbH-E9Q.jpg,9,1,365,2.4657534246575343%,2021-03-17 13:56:12
🎨和泉MaRia🏮,@maria_hanahime,#videostarヲタ芸部 プチまつりお疲れ様でした!! https://t.co/MIHsJm8lvU,https://pbs.twimg.com/ext_tw_video_thumb/1370713490738966528/pu/img/3MwpJeI1qMvpW7AU.jpg,18,5,599,3.005008347245409%,2021-03-13 12:29:16
のの茶,@nonocha_0,#videostarヲタ芸部 https://t.co/rosT4OnVxQ,https://pbs.twimg.com/ext_tw_video_thumb/1370363596878745602/pu/img/DKZKwh1cAXVrjNxC.jpg,12,3,466,2.575107296137339%,2021-03-12 13:19:08
むり,@mriiiiiiii_,#videostarヲタ芸部 https://t.co/SdSloNAmFY,https://pbs.twimg.com/ext_tw_video_thumb/1370346820505718785/pu/img/2ksv2wESzx7UYgVB.jpg,38,8,866,4.387990762124711%,2021-03-12 12:12:13
ZouZou,@jyz2300884800,#videostarヲタ芸部 https://t.co/LU9w8aOmi7,https://pbs.twimg.com/ext_tw_video_thumb/1370330900546736129/pu/img/oT6QgZ8uafunRcOo.jpg,8,1,225,3.5555555555555554%,2021-03-12 11:09:26
CF_💃💃,@CF_bape_30678,"#videostarヲタ芸部
#台湾ヲタ芸部 https://t.co/ZaCjRPcBD5",https://pbs.twimg.com/ext_tw_video_thumb/1370366571244232707/pu/img/6gpiGMhfE31QEMBI.jpg,31,10,626,4.952076677316294%,2021-03-12 13:30:56
jyoukazu@夏に再会するつもり,@joukazu,"凍えそうに寒い冬の日だったけれども 硬い雪で地下芸打っても無駄　でもσ(ﾟ∀ﾟ )は最大限の努力をした　(;´∀｀)
ちなみにσ(ﾟ∀ﾟ )は眼鏡をかけている

♪starlog/Choucho（最初の試みで）

#videostarヲタ芸部 
#アストロドライブ https://t.co/34OawGkI9y",https://pbs.twimg.com/ext_tw_video_thumb/1370062524394000385/pu/img/AuYp0UspaA5CV7CK.jpg,6,1,244,2.459016393442623%,2021-03-11 17:33:53
みらい,@927_mirai,"#videostarヲタ芸部
#やりらふぃー https://t.co/u9cg6kDD5k",https://pbs.twimg.com/ext_tw_video_thumb/1370377431710797827/pu/img/UGJ8I41l0WtWc0oT.jpg,13,2,523,2.48565965583174%,2021-03-12 14:13:49
とまと,@tomatoanju,#videostarヲタ芸部 https://t.co/cFpmysPaqw,https://pbs.twimg.com/ext_tw_video_thumb/1370319140402032644/pu/img/maHZ6EYFUITAXAdA.jpg,1,0,197,0.5076142131979695%,2021-03-12 10:22:12
jyoukazu@夏に再会するつもり,@joukazu,"やっぱり極寒の中で地下芸打つのはめちゃくちゃ難しい....　でもσ(ﾟ∀ﾟ )は最大限の努力をした　(;´∀｀)
ちなみにσ(ﾟ∀ﾟ )は眼鏡をかけている

♪Believe/玉置成実

#videostarヲタ芸部 
#サンダースネーク https://t.co/RNJxmQ5uXZ",https://pbs.twimg.com/ext_tw_video_thumb/1370042746916859912/pu/img/iGuRVqF0JV_YkGij.jpg,7,1,134,5.223880597014925%,2021-03-11 16:22:06
jyoukazu@夏に再会するつもり,@joukazu,"やっぱり極寒の中で地下芸打つのはめちゃくちゃ難しい....　でもσ(ﾟ∀ﾟ )は最大限の努力をした　(;´∀｀)
ちなみにσ(ﾟ∀ﾟ )は眼鏡をかけている

♪starlog/Choucho

#videostarヲタ芸部 
#アストロドライブ https://t.co/8tr5PE156D",https://pbs.twimg.com/ext_tw_video_thumb/1370058715089358848/pu/img/VKv7U_ssherYlyi6.jpg,8,1,196,4.081632653061225%,2021-03-11 17:07:56
たかおはハゲてるツーステの人(´･_･`),@step_takao,"皆さんおはようございます！！！

CHAINは2.5技です！！！
これテストに出ます！！！

なんのテストかは知らんけど…(´･_･`)

CHAIN/ASCA

#videostarヲタ芸部 
#ツーステ
#ステップ踏会議 https://t.co/tulzcLeNfr",https://pbs.twimg.com/ext_tw_video_thumb/1370150238174863368/pu/img/_oArEY09OhZSNocc.jpg,40,14,731,5.471956224350205%,2021-03-11 23:11:04
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/pWvLN7UmVt,https://pbs.twimg.com/ext_tw_video_thumb/1370831143449202696/pu/img/YGZ1wZnuIRfJfjye.jpg,16,0,362,4.41988950276243%,2021-03-13 20:16:52
たかおはハゲてるツーステの人(´･_･`),@step_takao,"地味にTRUE楽曲の中で好き度高い(´･_･`)b

Dear answer/TRUE

#videostarヲタ芸部 
#ステップ踏会議 https://t.co/U12Rvy3qkM",https://pbs.twimg.com/ext_tw_video_thumb/1370678293213552641/pu/img/YAjTBuPW3SiRbA13.jpg,27,10,602,4.485049833887043%,2021-03-13 10:09:36
Ange(안제),@qkreoduda3,"#videostarヲタ芸部
#videostar오타쿠댄스부 https://t.co/SNiu9rI7WC",https://pbs.twimg.com/ext_tw_video_thumb/1370766401573580800/pu/img/RuUg1WyUpVum0uAb.jpg,48,14,947,5.068637803590286%,2021-03-13 15:59:37
なかさん,@saika5171041,"我にじさんじぞ？の辺りからちょこちょこ見てました
生でもう聞けないと思うと少し残念です
ギバラ2年間お疲れ様でした

プリンシパル/petit fleurs
 #videostarヲタ芸部 https://t.co/IQjSkBRNd3",https://pbs.twimg.com/ext_tw_video_thumb/1370797965619589150/pu/img/tQKX1Zw2gw1CSBZr.jpg,16,6,880,1.8181818181818181%,2021-03-13 18:05:02
マフティー,@shiny_itfum,"カルマ
#videostarヲタ芸部 https://t.co/HUxMSFUKpo",https://pbs.twimg.com/ext_tw_video_thumb/1370017693928017925/pu/img/O2_UZT43qiHNcX6B.jpg,25,3,499,5.01002004008016%,2021-03-11 14:25:13
"danielguo94 @ the Bronx, in spirit",@dguo94,"Chi-town chikagei, part 3: paying respects.
I continue to regret not seeing Final Live in person.

🎶：セブンティーン・クライシス／Wake Up, Girls!
#videostarヲタ芸部
#3月8日はSSA
#WUG https://t.co/YK0eY0iFux",https://pbs.twimg.com/ext_tw_video_thumb/1369063007058329604/pu/img/L4Hqbg22rYfP7hwa.jpg,14,0,230,6.086956521739131%,2021-03-08 23:10:47
ひょうど,@____zdx______,#videostarヲタ芸部 https://t.co/NM8J9wSkF9,https://pbs.twimg.com/ext_tw_video_thumb/1368538371744698370/pu/img/vh_Fi3Wxg0nOnuAS.jpg,31,5,655,4.732824427480916%,2021-03-07 12:26:01
だぁ,@Hi__Ota9,#videostarヲタ芸部 https://t.co/TZ6tOmFGP4,https://pbs.twimg.com/ext_tw_video_thumb/1369501061766025216/pu/img/dJ9HnzyXor4Pzz0J.jpg,20,2,768,2.604166666666667%,2021-03-10 04:11:54
"danielguo94 @ the Bronx, in spirit",@dguo94,"Chi-town chikagei, part 4: D/Zealのオリジナル曲...?
Danketsu will live on forever.

🎶：Jet to the Future／Rock the Beat
#videostarヲタ芸部
#videostar厄介おどり部 https://t.co/AVHeoiiJyg",https://pbs.twimg.com/ext_tw_video_thumb/1369453298093338628/pu/img/wrKIXNRaw6iqz-Au.jpg,7,1,208,3.3653846153846154%,2021-03-10 01:01:51
ボロ,@Bolo_TW,"曲：Pride of Place
#videostarヲタ芸部 
#御宅艺小子 #台湾ヲタ芸部
 #光頭軍団 #砲砲軍団
#弱いオタ芸マンだから強いオタ芸マンと繋がりたい https://t.co/4INwKqkhZz",https://pbs.twimg.com/ext_tw_video_thumb/1369677176606400518/pu/img/K6wZ4rb9Sx5wnZNM.jpg,8,4,340,2.3529411764705883%,2021-03-10 15:51:39
月夜璃🥐⚜,@maaya_suki,"扉-門-

#videostarヲタ芸部 https://t.co/cPAhAJBsHe",https://pbs.twimg.com/ext_tw_video_thumb/1369834255463763968/pu/img/w_BYNuD0tfRSwdv6.jpg,23,11,648,3.5493827160493825%,2021-03-11 02:15:22
Kabuto13,@GANNSARESU0013,#videostarヲタ芸部 https://t.co/OnsZVV5A5J,https://pbs.twimg.com/ext_tw_video_thumb/1368559731845984258/pu/img/Uor3AJLT4qkjN0gm.jpg,25,3,476,5.2521008403361344%,2021-03-07 13:51:46
TokidokiΔ,@dominicrfani,"#videostarヲタ芸部
#videostar오타쿠댄스부 https://t.co/X9GHTGlF7j",https://pbs.twimg.com/ext_tw_video_thumb/1369605371526934535/pu/img/8vmqOyLBhLENnd8N.jpg,110,44,1952,5.635245901639344%,2021-03-10 11:06:05
だぁ,@Hi__Ota9,#videostarヲタ芸部 https://t.co/qmWPquf4AL,https://pbs.twimg.com/ext_tw_video_thumb/1368594808407691264/pu/img/_7nb7FjkHGzFe51Y.jpg,1,0,210,0.4761904761904762%,2021-03-07 16:13:13
ﾌｲﾝ,@Fiiiinfin,#videostarヲタ芸部 https://t.co/CompmoUcTx,https://pbs.twimg.com/ext_tw_video_thumb/1368602450958061570/pu/img/UIx7emXoYzDe6T9b.jpg,13,1,411,3.1630170316301705%,2021-03-07 16:41:48
